Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
23.03.2023;03:00;04:00;45.264,75;13.086;6.845
23.03.2023;04:00;05:00;46.357;13.574;5.812,25
23.03.2023;05:00;06:00;49.752,75;15.477,25;4.771,5
23.03.2023;06:00;07:00;56.130;20.213,75;365
23.03.2023;07:00;08:00;60.489,25;24.123,5;181
23.03.2023;08:00;09:00;62.146;25.556,25;153,75
23.03.2023;09:00;10:00;62.017,5;23.864;426,25
23.03.2023;10:00;11:00;64.212;23.204,5;1.240,25
23.03.2023;11:00;12:00;65.402;22.843,5;161,75
23.03.2023;12:00;13:00;65.973,5;23.439,5;3.606,75
23.03.2023;13:00;14:00;65.751,75;23.524,5;5.065
23.03.2023;14:00;15:00;64.165;22.885,5;5.745
23.03.2023;15:00;16:00;62.358;25.738,75;3.350,75
23.03.2023;16:00;17:00;61.172;29.873,5;1.373,25
23.03.2023;17:00;18:00;62.391,75;36.118,5;490
23.03.2023;18:00;19:00;62.705,75;38.508;117,5
23.03.2023;19:00;20:00;62.273,25;37.498;126,5
23.03.2023;20:00;21:00;58.838;32.489,25;219
23.03.2023;21:00;22:00;55.292,75;26.515,5;371
23.03.2023;22:00;23:00;52.167,25;22.437,5;274
23.03.2023;23:00;00:00;48.809,25;19.184,5;356,75
24.03.2023;00:00;01:00;46.084;17.132;891,5
24.03.2023;01:00;02:00;44.782,5;13.875,5;1.952,75
24.03.2023;02:00;03:00;44.410,75;11.431,25;5.393,5
24.03.2023;03:00;04:00;45.393;10.337,25;6.912,75
24.03.2023;04:00;05:00;46.637;8.971,25;6.990,75
24.03.2023;05:00;06:00;49.920,75;10.926,5;4.498,5
24.03.2023;06:00;07:00;55.440;16.760,75;648
24.03.2023;07:00;08:00;60.434,5;21.777;258,75
24.03.2023;08:00;09:00;63.506,75;24.019,25;214,25
24.03.2023;09:00;10:00;64.583;22.927,5;231,75
24.03.2023;10:00;11:00;65.274,5;21.400,5;1.959
24.03.2023;11:00;12:00;65.503,5;19.977,5;3.764,75
24.03.2023;12:00;13:00;63.862,5;18.209,5;4.897,75
24.03.2023;13:00;14:00;61.812,75;17.362,75;4.980,5
24.03.2023;14:00;15:00;60.346,5;18.679,5;5.239,5
24.03.2023;15:00;16:00;59.466;21.690,25;2.784,25
24.03.2023;16:00;17:00;58.459,75;25.380,25;1.263
24.03.2023;17:00;18:00;59.026;30.965,25;183,5
24.03.2023;18:00;19:00;60.642,75;34.326,25;159
24.03.2023;19:00;20:00;61.300;32.057;203,25
24.03.2023;20:00;21:00;57.359,25;25.992,5;348
24.03.2023;21:00;22:00;53.040,25;20.452,75;507
24.03.2023;22:00;23:00;50.755,75;17.650,5;535,5
24.03.2023;23:00;00:00;47.294;13.926,5;891
25.03.2023;00:00;01:00;44.496,75;9.657;1.233
25.03.2023;01:00;02:00;42.613,25;9.367,25;1.686,5
25.03.2023;02:00;03:00;41.510,75;7.962;3.248,75
25.03.2023;03:00;04:00;41.484,5;8.425,75;3.649,25
25.03.2023;04:00;05:00;41.888;8.457,25;3.886,75
25.03.2023;05:00;06:00;42.481,25;9.202,75;2.403,25
25.03.2023;06:00;07:00;43.279;9.216,25;1.999,5
25.03.2023;07:00;08:00;46.059,75;7.244,75;1.598,75
25.03.2023;08:00;09:00;49.804,75;5.789;1.834,25
25.03.2023;09:00;10:00;52.843,5;5.202,5;3.929,75
25.03.2023;10:00;11:00;53.874,25;5.343;4.713
25.03.2023;11:00;12:00;54.820,25;6.879,5;5.927,5
25.03.2023;12:00;13:00;53.875,75;7.136,5;6.492,25
25.03.2023;13:00;14:00;52.008,5;5.204,5;6.204,75
25.03.2023;14:00;15:00;50.485;6.699,5;5.913,5
25.03.2023;15:00;16:00;49.935;7.735,25;5.471,75
25.03.2023;16:00;17:00;49.801,25;8.072,5;4.425,25
25.03.2023;17:00;18:00;51.424;11.947,25;1.418,5
25.03.2023;18:00;19:00;53.260,75;16.781;228
25.03.2023;19:00;20:00;53.736,25;16.476,75;345,5
25.03.2023;20:00;21:00;50.894,5;12.331,25;621,25
25.03.2023;21:00;22:00;48.570,5;9.859;1.165,25
25.03.2023;22:00;23:00;46.691,5;10.405,25;2.202,5
25.03.2023;23:00;00:00;43.434,75;8.446,25;2.503
26.03.2023;00:00;01:00;41.531,75;8.199;3.628,75
26.03.2023;01:00;02:00;40.001;8.439,25;4.036
26.03.2023;03:00;04:00;39.493,5;9.780,5;3.522,75
26.03.2023;04:00;05:00;39.465;13.126,25;2.798,75
26.03.2023;05:00;06:00;39.835,25;17.125;2.456
26.03.2023;06:00;07:00;39.269,5;20.291,75;706,5
26.03.2023;07:00;08:00;39.570,25;23.767,75;889
26.03.2023;08:00;09:00;41.748,25;26.742,25;571,25
26.03.2023;09:00;10:00;44.825,5;27.791,5;161,25
26.03.2023;10:00;11:00;47.765,25;27.897,25;175,5
26.03.2023;11:00;12:00;50.221,75;28.174,25;179,75
26.03.2023;12:00;13:00;50.222,75;25.025;1.118,75
26.03.2023;13:00;14:00;49.088;21.070,75;3.507,75
26.03.2023;14:00;15:00;48.397;19.128,5;4.971
26.03.2023;15:00;16:00;47.410,25;18.165,25;3.859,25
26.03.2023;16:00;17:00;46.833,75;20.073,75;3.306
26.03.2023;17:00;18:00;47.993,75;22.963;929,5
26.03.2023;18:00;19:00;50.727;27.963,25;415,25
26.03.2023;19:00;20:00;51.757,75;30.019,5;361,5
26.03.2023;20:00;21:00;51.018,5;28.400,75;401,25
26.03.2023;21:00;22:00;49.514,75;25.963,5;380,5
26.03.2023;22:00;23:00;48.587,75;24.807,75;360,5
26.03.2023;23:00;00:00;45.321,75;21.425,5;499,75
27.03.2023;00:00;01:00;43.909,25;19.515,75;2.803,5
27.03.2023;01:00;02:00;42.679,75;17.992,75;3.175,75
27.03.2023;02:00;03:00;42.212,75;17.004,75;4.269
27.03.2023;03:00;04:00;42.911,75;17.134,75;4.360,5
27.03.2023;04:00;05:00;44.435,75;19.158,25;4.271,25
27.03.2023;05:00;06:00;47.733,5;23.673,75;876,75
27.03.2023;06:00;07:00;54.976,25;31.728,75;218,75
27.03.2023;07:00;08:00;59.279,5;36.653,5;161,75
27.03.2023;08:00;09:00;61.815,25;38.272,5;104,25
27.03.2023;09:00;10:00;62.128,25;32.728,5;316,25
27.03.2023;10:00;11:00;63.395,25;25.858,25;466,5
27.03.2023;11:00;12:00;64.003;21.910;1.342,5
27.03.2023;12:00;13:00;63.606,25;17.766,25;5.173,75
27.03.2023;13:00;14:00;63.485,5;14.927,25;6.939
27.03.2023;14:00;15:00;61.823;11.937,25;7.309
27.03.2023;15:00;16:00;60.413,5;12.187,5;6.830
27.03.2023;16:00;17:00;59.663,25;14.387;6.233,5
27.03.2023;17:00;18:00;59.620,75;19.960,5;2.713
27.03.2023;18:00;19:00;60.554,5;27.910,25;466,5
27.03.2023;19:00;20:00;61.875,75;32.911,5;164,5
27.03.2023;20:00;21:00;60.995,5;32.246;102
27.03.2023;21:00;22:00;57.232,5;28.472;309,75
27.03.2023;22:00;23:00;54.663;25.192;347,75
27.03.2023;23:00;00:00;51.343,5;23.072,5;827,75
28.03.2023;00:00;01:00;49.172,75;20.533,25;4.284
28.03.2023;01:00;02:00;48.090,5;19.631,25;4.683,75
28.03.2023;02:00;03:00;47.556,75;20.517,5;4.517,25
28.03.2023;03:00;04:00;47.303,75;23.110,25;2.580,75
28.03.2023;04:00;05:00;48.873;27.510,5;1.510,5
28.03.2023;05:00;06:00;52.019,25;32.039,75;565
28.03.2023;06:00;07:00;58.525;40.222;118,75
28.03.2023;07:00;08:00;62.458,75;45.689,75;164,5
28.03.2023;08:00;09:00;64.246,75;46.115,75;160,75
28.03.2023;09:00;10:00;64.551,75;41.996,25;187,75
28.03.2023;10:00;11:00;64.283,75;34.964,25;1.294,75
28.03.2023;11:00;12:00;64.840,75;30.962,75;2.818,25
28.03.2023;12:00;13:00;64.993,5;28.958,75;3.968
28.03.2023;13:00;14:00;63.360;25.946,5;6.395,75
28.03.2023;14:00;15:00;61.311,5;23.707,25;6.568,5
28.03.2023;15:00;16:00;60.332;24.631,75;5.693,75
28.03.2023;16:00;17:00;58.922,5;28.656,25;2.794,25
28.03.2023;17:00;18:00;58.985,25;37.071,25;2.047,5
28.03.2023;18:00;19:00;59.966,25;46.531;686
28.03.2023;19:00;20:00;61.329,25;52.596;151,25
28.03.2023;20:00;21:00;59.560,25;49.439,25;96
28.03.2023;21:00;22:00;56.697,5;44.108;430,75
28.03.2023;22:00;23:00;53.502,5;39.310,75;668,75
28.03.2023;23:00;00:00;49.717,75;33.936,25;770,5
29.03.2023;00:00;01:00;46.957,5;30.837,5;1.299,75
29.03.2023;01:00;02:00;45.575;29.530,5;1.463,25
29.03.2023;02:00;03:00;45.189,5;29.183;2.552,25
29.03.2023;03:00;04:00;45.657;29.344,5;3.130,75
29.03.2023;04:00;05:00;47.230;30.765,5;3.507,25
29.03.2023;05:00;06:00;50.476,25;33.665,5;1.099,75
29.03.2023;06:00;07:00;56.995;40.028;474,5
29.03.2023;07:00;08:00;61.269,25;44.535,5;104
29.03.2023;08:00;09:00;63.643,25;46.343,25;105,75
29.03.2023;09:00;10:00;64.486,25;46.396;33
29.03.2023;10:00;11:00;65.516;44.825;26,25
29.03.2023;11:00;12:00;66.020,5;42.670;110,5
29.03.2023;12:00;13:00;64.902,25;38.832,75;1.025
29.03.2023;13:00;14:00;63.500,25;35.617;3.605
29.03.2023;14:00;15:00;61.578;33.705,75;3.792,25
29.03.2023;15:00;16:00;60.792,75;35.350,5;2.787,75
29.03.2023;16:00;17:00;59.458,75;38.812,75;1.103,5
29.03.2023;17:00;18:00;59.787,75;44.306,75;498,75
29.03.2023;18:00;19:00;60.037,25;49.607,25;149,75
29.03.2023;19:00;20:00;60.941,25;51.567,75;106
29.03.2023;20:00;21:00;58.787,25;47.085,5;34,75
29.03.2023;21:00;22:00;55.421;41.453;345
29.03.2023;22:00;23:00;52.092;35.670,25;1.077
29.03.2023;23:00;00:00;48.480,25;29.907;944,75
30.03.2023;00:00;01:00;44.872,25;23.843,5;804
30.03.2023;01:00;02:00;43.515,25;21.338,75;1.433,25
30.03.2023;02:00;03:00;42.927;19.903;2.710,75
30.03.2023;03:00;04:00;42.923,75;18.582,5;4.553,5
30.03.2023;04:00;05:00;45.647,5;20.182;5.122,25
30.03.2023;05:00;06:00;49.753;22.985,25;4.132,25
30.03.2023;06:00;07:00;55.752,5;26.444,25;392,25
30.03.2023;07:00;08:00;60.582,25;30.096,5;152,5
30.03.2023;08:00;09:00;63.264,25;30.083,25;157
30.03.2023;09:00;10:00;64.640,75;28.114,75;190,5
30.03.2023;10:00;11:00;65.577,25;24.413,5;376,25
30.03.2023;11:00;12:00;66.023,25;21.087,5;1.293
30.03.2023;12:00;13:00;66.627,25;16.957,5;4.949
30.03.2023;13:00;14:00;65.012;12.065;6.693,5
30.03.2023;14:00;15:00;63.445,25;9.383;7.013,5
30.03.2023;15:00;16:00;62.176;9.297,75;7.416,75
30.03.2023;16:00;17:00;61.190;12.261;6.518,5
30.03.2023;17:00;18:00;60.958,5;16.280,25;3.844,25
30.03.2023;18:00;19:00;61.309,5;24.127;1.065,75
30.03.2023;19:00;20:00;61.971,25;30.218,5;127
30.03.2023;20:00;21:00;60.677,5;29.760,5;93,25
30.03.2023;21:00;22:00;57.359;26.156,75;238,75
30.03.2023;22:00;23:00;54.025,5;23.054,75;390
30.03.2023;23:00;00:00;49.972;20.519,75;1.050,25
31.03.2023;00:00;01:00;47.175,5;17.771,75;4.732
31.03.2023;01:00;02:00;46.158,5;16.090;5.965
31.03.2023;02:00;03:00;45.225;15.692,25;6.545,75
31.03.2023;03:00;04:00;45.153,25;17.966,75;6.434,75
31.03.2023;04:00;05:00;46.163,75;22.520,5;4.809,75
31.03.2023;05:00;06:00;49.315;28.440,25;1.797
31.03.2023;06:00;07:00;55.439;36.220;471,5
31.03.2023;07:00;08:00;59.525,75;40.997;118,75
31.03.2023;08:00;09:00;62.402,75;43.187;4,75
31.03.2023;09:00;10:00;62.894,75;42.009,75;8,5
31.03.2023;10:00;11:00;64.096,25;39.147,25;218
31.03.2023;11:00;12:00;63.860;34.704;294,75
31.03.2023;12:00;13:00;63.277,25;31.445,75;560,25
31.03.2023;13:00;14:00;61.291,5;30.284,5;705
31.03.2023;14:00;15:00;59.441,5;28.855;1.428,25
31.03.2023;15:00;16:00;58.386,5;29.270,25;1.291,5
31.03.2023;16:00;17:00;57.595,75;31.577;551,5
31.03.2023;17:00;18:00;57.898;36.456;421,25
31.03.2023;18:00;19:00;57.990;40.137,25;62
31.03.2023;19:00;20:00;59.139,5;42.277,75;160,75
31.03.2023;20:00;21:00;57.514,5;38.648,5;242
31.03.2023;21:00;22:00;54.293;33.497,5;907
31.03.2023;22:00;23:00;51.697,75;29.779,75;644
31.03.2023;23:00;00:00;47.982;25.304;819
01.04.2023;00:00;01:00;44.728,25;21.003;697,5
01.04.2023;01:00;02:00;42.753,75;18.343;1.184,75
01.04.2023;02:00;03:00;41.755,5;16.638,5;3.086,25
01.04.2023;03:00;04:00;41.828,75;15.791,5;5.296
01.04.2023;04:00;05:00;42.120,25;15.272,75;6.260,75
01.04.2023;05:00;06:00;43.007;15.054,75;5.471,75
01.04.2023;06:00;07:00;45.044,75;15.360,5;3.653,5
01.04.2023;07:00;08:00;47.553,25;16.687,75;2.332,75
01.04.2023;08:00;09:00;51.196,5;17.893;2.110,5
01.04.2023;09:00;10:00;54.306,75;18.090,5;1.502,25
01.04.2023;10:00;11:00;56.402;18.310,75;1.392
01.04.2023;11:00;12:00;57.681,25;18.271,75;2.136,75
01.04.2023;12:00;13:00;57.219,75;17.525,5;3.896,5
01.04.2023;13:00;14:00;55.701,5;16.036,5;5.426,75
01.04.2023;14:00;15:00;54.003,75;14.704,75;7.126,5
01.04.2023;15:00;16:00;53.423,25;14.391,5;6.588,75
01.04.2023;16:00;17:00;52.827;14.617,5;5.956
01.04.2023;17:00;18:00;53.965,5;17.430;2.454,75
01.04.2023;18:00;19:00;53.898,25;20.098;565,5
01.04.2023;19:00;20:00;54.872;22.936,5;473,25
01.04.2023;20:00;21:00;53.074,25;21.525,75;475
01.04.2023;21:00;22:00;50.194,5;19.350,75;473,5
01.04.2023;22:00;23:00;48.710,5;18.815,5;532
01.04.2023;23:00;00:00;45.604,5;16.102,75;611,25
02.04.2023;00:00;01:00;43.931,25;13.966;948,5
02.04.2023;01:00;02:00;41.681,5;11.793,25;1.522,25
02.04.2023;02:00;03:00;40.207,75;11.965,5;1.030,25
02.04.2023;03:00;04:00;39.750,25;13.017,25;2.653,25
02.04.2023;04:00;05:00;39.990,5;14.973,75;2.133,25
02.04.2023;05:00;06:00;39.992;15.942;1.787,25
02.04.2023;06:00;07:00;39.929,5;16.548;754,5
02.04.2023;07:00;08:00;41.172,25;18.092,25;417,25
02.04.2023;08:00;09:00;44.197,25;19.621;366,5
02.04.2023;09:00;10:00;47.340,75;19.103,5;652
02.04.2023;10:00;11:00;49.650,5;18.202,25;1.281
02.04.2023;11:00;12:00;50.940,25;17.506,75;1.569,25
02.04.2023;12:00;13:00;51.204,5;16.073,5;4.197,25
02.04.2023;13:00;14:00;50.161,25;13.711,25;5.881,75
02.04.2023;14:00;15:00;48.651,25;11.670,25;7.382
02.04.2023;15:00;16:00;47.791,75;12.228;6.895,75
02.04.2023;16:00;17:00;47.515,25;15.121;6.513,25
02.04.2023;17:00;18:00;48.844,75;20.654,25;4.037,75
02.04.2023;18:00;19:00;50.858,75;27.456;552,25
02.04.2023;19:00;20:00;51.754,25;32.054,75;179,75
02.04.2023;20:00;21:00;51.584,75;32.611,5;301,5
02.04.2023;21:00;22:00;50.016;31.355;261,5
02.04.2023;22:00;23:00;49.246,75;31.128;283,5
02.04.2023;23:00;00:00;47.102,5;29.666,5;391,5
03.04.2023;00:00;01:00;44.980;28.666,75;356,75
03.04.2023;01:00;02:00;43.088,25;27.924,25;1.806,25
03.04.2023;02:00;03:00;42.482;28.140,5;2.419
03.04.2023;03:00;04:00;42.902,75;28.918,75;3.075,75
03.04.2023;04:00;05:00;44.425,25;30.857,25;2.264,75
03.04.2023;05:00;06:00;48.213;34.530,25;931,5
03.04.2023;06:00;07:00;55.006,75;41.410,75;696
03.04.2023;07:00;08:00;59.051,75;44.958,5;234,25
03.04.2023;08:00;09:00;61.108,5;43.591,5;111,75
03.04.2023;09:00;10:00;61.948;37.156;557
03.04.2023;10:00;11:00;62.051,5;28.704;2.087,75
03.04.2023;11:00;12:00;62.309,25;24.095,5;3.614
03.04.2023;12:00;13:00;61.586,75;21.813;5.702,25
03.04.2023;13:00;14:00;60.714,25;22.004;5.910,5
03.04.2023;14:00;15:00;58.746,25;22.051,5;6.113,75
03.04.2023;15:00;16:00;57.926,25;23.973,75;6.079,25
03.04.2023;16:00;17:00;57.031,75;27.891;4.891,75
03.04.2023;17:00;18:00;57.515;34.965;2.608,75
03.04.2023;18:00;19:00;58.464,5;42.778;1.061,25
03.04.2023;19:00;20:00;60.514,5;49.174;233,5
03.04.2023;20:00;21:00;59.220,25;47.811;195,75
03.04.2023;21:00;22:00;56.418;44.427,75;391,5
03.04.2023;22:00;23:00;53.278,5;41.890,25;701
03.04.2023;23:00;00:00;49.708,75;39.223,5;1.522,75
04.04.2023;00:00;01:00;47.748,25;38.070,5;2.504,25
04.04.2023;01:00;02:00;46.185,5;37.755,25;3.168
04.04.2023;02:00;03:00;45.369,25;37.810,75;3.217
04.04.2023;03:00;04:00;45.396,5;38.658,5;3.519,75
04.04.2023;04:00;05:00;46.351;40.414;2.593
04.04.2023;05:00;06:00;49.759,5;44.504,75;888,75
04.04.2023;06:00;07:00;55.440;50.812,25;122,25
04.04.2023;07:00;08:00;59.394,5;53.238;200,75
04.04.2023;08:00;09:00;61.882,5;49.234,75;258,25
04.04.2023;09:00;10:00;62.013;40.405;757,25
04.04.2023;10:00;11:00;62.281,5;34.321,25;608,25
04.04.2023;11:00;12:00;61.892,5;30.246,25;1.405,5
04.04.2023;12:00;13:00;61.493,5;27.481,75;5.672,25
04.04.2023;13:00;14:00;59.826,5;24.882,5;6.497,5
04.04.2023;14:00;15:00;57.953,5;24.098,5;5.780,25
04.04.2023;15:00;16:00;56.350,75;25.456,5;3.737,75
04.04.2023;16:00;17:00;55.958;31.187,25;2.384,75
04.04.2023;17:00;18:00;56.925;40.207,25;1.008
04.04.2023;18:00;19:00;58.219,25;49.844;477,75
04.04.2023;19:00;20:00;59.314,25;55.943,5;250,5
04.04.2023;20:00;21:00;58.996;55.881;186
04.04.2023;21:00;22:00;56.076,25;52.259,75;226,5
04.04.2023;22:00;23:00;53.184,5;49.080,75;101,25
04.04.2023;23:00;00:00;49.791,25;45.663;464,5
05.04.2023;00:00;01:00;47.346;43.387,75;1.567
05.04.2023;01:00;02:00;45.934,25;42.560;1.851,75
05.04.2023;02:00;03:00;44.898,5;42.091;1.650,5
05.04.2023;03:00;04:00;45.569;43.359,75;1.350,25
05.04.2023;04:00;05:00;46.465;44.691,5;922,75
05.04.2023;05:00;06:00;49.703,25;48.125;353
05.04.2023;06:00;07:00;55.097;53.521,25;179,25
05.04.2023;07:00;08:00;59.551,25;55.698,25;219,5
05.04.2023;08:00;09:00;61.387;50.119;355,75
05.04.2023;09:00;10:00;61.810;41.588,5;926,25
05.04.2023;10:00;11:00;62.133;34.046;1.517,5
05.04.2023;11:00;12:00;61.926,5;29.463;4.284
05.04.2023;12:00;13:00;60.576,5;26.385;5.210
05.04.2023;13:00;14:00;58.793,25;24.423,5;7.563,5
05.04.2023;14:00;15:00;57.106,75;24.884,75;7.557,75
05.04.2023;15:00;16:00;56.840,25;28.203,25;5.258,5
05.04.2023;16:00;17:00;55.838,5;33.146,5;3.006,5
05.04.2023;17:00;18:00;55.858,75;40.631;758,75
05.04.2023;18:00;19:00;56.982,25;49.806,5;304,5
05.04.2023;19:00;20:00;58.494,25;56.358,5;316,75
05.04.2023;20:00;21:00;58.382,25;56.380;236,75
05.04.2023;21:00;22:00;55.218,75;52.393,5;183,25
05.04.2023;22:00;23:00;52.850;49.083,25;336,5
05.04.2023;23:00;00:00;49.757,25;45.274;495,5
06.04.2023;00:00;01:00;47.277,25;42.188,25;262
06.04.2023;01:00;02:00;45.755,25;40.018,5;631
06.04.2023;02:00;03:00;44.981,25;38.894;1.133
06.04.2023;03:00;04:00;44.771,75;38.613,75;2.487,75
06.04.2023;04:00;05:00;46.291,5;40.199,75;1.542
06.04.2023;05:00;06:00;49.596,25;43.361;340,25
06.04.2023;06:00;07:00;54.524,25;48.022,5;339,25
06.04.2023;07:00;08:00;57.945,25;48.394,5;222,5
06.04.2023;08:00;09:00;60.358;42.886,75;255,75
06.04.2023;09:00;10:00;60.769,75;35.008,5;738,25
06.04.2023;10:00;11:00;60.412,75;26.343,5;1.615,5
06.04.2023;11:00;12:00;60.510,5;19.233,75;4.636,5
06.04.2023;12:00;13:00;59.784,25;15.392,75;7.135
06.04.2023;13:00;14:00;58.411;14.463;7.455
06.04.2023;14:00;15:00;57.077,25;15.378,75;6.076
06.04.2023;15:00;16:00;56.575,75;19.772,75;5.038,5
06.04.2023;16:00;17:00;56.582,5;26.326,25;2.814,75
06.04.2023;17:00;18:00;56.708,25;34.729;1.302
06.04.2023;18:00;19:00;57.004,5;42.716;496,75
06.04.2023;19:00;20:00;57.458;46.129;223,75
06.04.2023;20:00;21:00;55.996,25;41.499;274,5
06.04.2023;21:00;22:00;53.906,75;35.800;961,75
06.04.2023;22:00;23:00;51.098;31.615,5;407,75
06.04.2023;23:00;00:00;47.212,5;27.863,75;243,25
07.04.2023;00:00;01:00;44.355,75;26.288,75;553
07.04.2023;01:00;02:00;41.855,75;25.308,25;959,75
07.04.2023;02:00;03:00;40.577,5;25.457;672,5
07.04.2023;03:00;04:00;40.315,75;25.789;538,75
07.04.2023;04:00;05:00;40.343,25;26.450,5;720,25
07.04.2023;05:00;06:00;39.889,25;26.593;384,25
07.04.2023;06:00;07:00;39.788,25;26.650,25;222,5
07.04.2023;07:00;08:00;41.423,75;27.271,5;130,75
07.04.2023;08:00;09:00;44.418,25;27.042,75;100,5
07.04.2023;09:00;10:00;46.738,75;24.870,5;612
07.04.2023;10:00;11:00;48.533;20.568,5;1.489
07.04.2023;11:00;12:00;50.502;17.506,5;2.795,75
07.04.2023;12:00;13:00;50.889,75;16.228,5;3.767,25
07.04.2023;13:00;14:00;48.244,25;14.079,75;6.107,25
07.04.2023;14:00;15:00;46.460,5;14.210,25;6.195,25
07.04.2023;15:00;16:00;45.668,5;16.502;6.042,25
07.04.2023;16:00;17:00;45.465,5;20.166,5;4.689
07.04.2023;17:00;18:00;46.930;26.255,75;1.878,5
07.04.2023;18:00;19:00;48.789,75;32.853;551,75
07.04.2023;19:00;20:00;49.775,25;37.295,75;57,5
07.04.2023;20:00;21:00;49.311,5;37.359,75;145,25
07.04.2023;21:00;22:00;47.695;36.289,5;261,5
07.04.2023;22:00;23:00;45.925,5;35.297,75;164,5
07.04.2023;23:00;00:00;43.723,75;33.688,75;219,5
08.04.2023;00:00;01:00;41.287;31.828,5;133,25
08.04.2023;01:00;02:00;38.937;30.447;146,25
08.04.2023;02:00;03:00;37.643,5;30.277,5;162,75
08.04.2023;03:00;04:00;37.628,5;31.450;29
08.04.2023;04:00;05:00;38.162,25;32.792,5;65
08.04.2023;05:00;06:00;38.461,5;33.462;72
08.04.2023;06:00;07:00;39.756,5;34.597,5;41,5
08.04.2023;07:00;08:00;41.532,25;35.727,75;170,5
08.04.2023;08:00;09:00;44.731,25;37.350,75;14,25
08.04.2023;09:00;10:00;46.932,5;37.782,75;18,5
08.04.2023;10:00;11:00;48.381,5;36.868;127,5
08.04.2023;11:00;12:00;49.102,75;35.781,5;339
08.04.2023;12:00;13:00;48.366,5;34.116,25;695
08.04.2023;13:00;14:00;47.152,25;32.518,25;2.619,5
08.04.2023;14:00;15:00;46.193,25;31.594,25;2.834,75
08.04.2023;15:00;16:00;45.867,75;32.152,25;4.005
08.04.2023;16:00;17:00;45.607,5;33.913,5;3.424
08.04.2023;17:00;18:00;46.557,75;37.771,25;1.057,75
08.04.2023;18:00;19:00;47.800,5;41.949,75;280,5
08.04.2023;19:00;20:00;48.270,75;44.253,5;300,25
08.04.2023;20:00;21:00;47.043;43.382,75;157,25
08.04.2023;21:00;22:00;44.597,5;40.932,25;176,5
08.04.2023;22:00;23:00;42.982,5;39.625;182
08.04.2023;23:00;00:00;40.755,75;37.838,25;226,75
09.04.2023;00:00;01:00;38.723,75;36.085,25;822,5
09.04.2023;01:00;02:00;36.312;33.913,25;776,25
09.04.2023;02:00;03:00;35.290,25;32.957,5;1.186,25
09.04.2023;03:00;04:00;35.154,5;32.907,5;991,25
09.04.2023;04:00;05:00;35.206,5;33.084,75;1.121
09.04.2023;05:00;06:00;35.746,75;33.621,75;1.218,5
09.04.2023;06:00;07:00;35.561,75;33.453;645,25
09.04.2023;07:00;08:00;36.594,75;32.527,5;320
09.04.2023;08:00;09:00;38.977,5;29.626,75;1.041,5
09.04.2023;09:00;10:00;41.364;25.220,25;517,25
09.04.2023;10:00;11:00;41.458,25;18.708,25;1.086,75
09.04.2023;11:00;12:00;42.416,5;15.758;2.299
09.04.2023;12:00;13:00;41.910,5;13.939,5;6.197,25
09.04.2023;13:00;14:00;40.475,75;11.931,5;7.815,75
09.04.2023;14:00;15:00;38.787,75;11.179;7.990,75
09.04.2023;15:00;16:00;36.928,75;11.203,25;7.648,75
09.04.2023;16:00;17:00;36.406,25;14.494,25;7.204,5
09.04.2023;17:00;18:00;37.235,25;20.800;2.465,25
09.04.2023;18:00;19:00;40.205;30.514;851,5
09.04.2023;19:00;20:00;42.028;36.176;197,75
09.04.2023;20:00;21:00;42.164,75;35.603;184,75
09.04.2023;21:00;22:00;41.909,25;32.647;208
09.04.2023;22:00;23:00;41.543,75;29.892,75;96,75
09.04.2023;23:00;00:00;39.085,25;25.052,5;545,5
10.04.2023;00:00;01:00;37.028,25;21.605,5;727,75
10.04.2023;01:00;02:00;35.425,75;19.706,5;622,75
10.04.2023;02:00;03:00;34.611;19.092,25;611,5
10.04.2023;03:00;04:00;34.388,5;17.884,75;1.174
10.04.2023;04:00;05:00;34.896,75;17.958;2.208
10.04.2023;05:00;06:00;35.654,25;17.923,75;1.003,5
10.04.2023;06:00;07:00;36.071;16.771,5;835,5
10.04.2023;07:00;08:00;37.078;13.969,25;1.225
10.04.2023;08:00;09:00;39.668,75;10.205,25;1.526,5
10.04.2023;09:00;10:00;42.088,5;6.264,75;2.459
10.04.2023;10:00;11:00;42.871,5;-226,75;4.577,75
10.04.2023;11:00;12:00;44.056,25;-4.180,25;6.948
10.04.2023;12:00;13:00;44.218,25;-5.370,5;7.974,75
10.04.2023;13:00;14:00;42.265;-5.004,75;7.909
10.04.2023;14:00;15:00;41.102;-4.472,5;7.041,5
10.04.2023;15:00;16:00;41.648,5;-3.272,25;5.875,5
10.04.2023;16:00;17:00;42.817,5;1.859;5.625,5
10.04.2023;17:00;18:00;44.883,5;6.790,75;4.361,5
10.04.2023;18:00;19:00;46.825;12.595,25;1.272
10.04.2023;19:00;20:00;48.110,5;16.355,75;24
10.04.2023;20:00;21:00;48.090,5;13.767,75;97,25
10.04.2023;21:00;22:00;47.518,5;11.008,5;631
10.04.2023;22:00;23:00;47.341,75;10.819,75;663,75
10.04.2023;23:00;00:00;44.153,5;8.844,5;1.707,25
11.04.2023;00:00;01:00;41.856,75;7.122,5;2.750,75
11.04.2023;01:00;02:00;40.368,75;8.643,5;3.618,5
11.04.2023;02:00;03:00;39.544,75;9.964,75;2.991,5
